"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Lincoln","Navigator",2016,"regular unleaded",380,6,"AUTOMATIC","four wheel drive",4,"Luxury","Large","4dr SUV",20,15,61,66770
"Kia","Sportage",2015,"regular unleaded",182,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",28,21,1720,25300
"Volkswagen","Golf SportWagen",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",35,25,873,22495
"Hyundai","Elantra Touring",2010,"regular unleaded",138,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",31,23,1439,18995
"Dodge","Stratus",2004,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",25,19,1851,21450
"Ford","Thunderbird",2004,"premium unleaded (required)",280,8,"AUTOMATIC","rear wheel drive",2,"Performance","Midsize","Convertible",21,15,5657,37435
"Kia","Soul",2014,"regular unleaded",164,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",31,23,1720,18400
"Acura","MDX",2016,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",27,20,204,55230
"Volvo","V60",2015,"regular unleaded",325,6,"AUTOMATIC","all wheel drive",4,"Luxury,High-Performance","Midsize","Wagon",28,19,870,45150
"Ford","Explorer",2016,"regular unleaded",365,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,16,5657,43500
"Mitsubishi","Lancer Sportback",2013,"regular unleaded",168,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",29,22,436,21495
"Lamborghini","Huracan",2016,"premium unleaded (required)",580,10,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",21,14,1158,199800
"FIAT","500X",2017,"regular unleaded",180,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",29,21,819,23890
"Toyota","Pickup",1995,"regular unleaded",150,6,"MANUAL","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",17,14,2031,2539
"Acura","Legend",1995,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",22,17,204,2356
"Nissan","Armada",2014,"regular unleaded",317,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","4dr SUV",18,12,2009,42890
"Toyota","Tacoma",2015,"regular unleaded",159,4,"MANUAL","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",25,21,2031,20965
"Acura","TSX Sport Wagon",2014,"premium unleaded (recommended)",201,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Wagon",30,22,204,31985
"Volkswagen","GTI",2012,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",33,24,873,25095
"BMW","Z3",2002,"premium unleaded (required)",225,6,"MANUAL","rear wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",26,19,3916,37700
"Toyota","T100",1996,"regular unleaded",190,6,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",18,15,2031,2922
"Volkswagen","Beetle Convertible",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",34,25,873,28070
"Lexus","RX 400h",2007,"regular unleaded",268,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Hybrid","Midsize","4dr SUV",25,27,454,42580
"Chevrolet","C/K 1500 Series",1997,"regular unleaded",200,6,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",18,14,1385,2996
"Volkswagen","Beetle Convertible",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",32,24,873,25595
"Subaru","Legacy",2015,"regular unleaded",256,6,"AUTOMATIC","all wheel drive",4,"Performance","Midsize","Sedan",28,20,640,29595
"Ferrari","F430",2007,"premium unleaded (required)",483,8,"AUTOMATED_MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",16,11,2774,184309
"Chevrolet","Suburban",2017,"flex-fuel (unleaded/E85)",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Performance","Large","4dr SUV",22,15,1385,52915
"Honda","Crosstour",2015,"regular unleaded",192,4,"AUTOMATIC","front wheel drive",4,"Crossover,Hatchback","Midsize","4dr Hatchback",31,22,2202,27530
"Ford","Edge",2016,"regular unleaded",315,6,"AUTOMATIC","all wheel drive",4,"Crossover,Performance","Midsize","4dr SUV",24,17,5657,40900
"Chevrolet","C/K 1500 Series",1999,"regular unleaded",230,8,"AUTOMATIC","four wheel drive",3,"N/A","Large","Extended Cab Pickup",17,13,1385,4098
"Toyota","Camry Hybrid",2016,"regular unleaded",200,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Midsize","Sedan",38,40,2031,30140
"Volkswagen","Phaeton",2005,"premium unleaded (recommended)",420,12,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",17,11,873,96100
"GMC","Sierra 1500 Hybrid",2012,"regular unleaded",332,8,"AUTOMATIC","four wheel drive",4,"Hybrid","Large","Crew Cab Pickup",23,20,549,43210
"Cadillac","XLR",2009,"premium unleaded (recommended)",320,8,"AUTOMATIC","rear wheel drive",2,"Luxury","Compact","Convertible",24,15,1624,86215
"Saab","900",1998,"regular unleaded",185,4,"MANUAL","front wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",24,18,376,2000
"GMC","Acadia",2015,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,16,549,38555
"Suzuki","XL7",2009,"regular unleaded",252,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,16,481,29930
"Mazda","Mazdaspeed 6",2006,"premium unleaded (required)",274,4,"MANUAL","all wheel drive",4,"Factory Tuner,Performance","Midsize","Sedan",23,17,586,27995
"Land Rover","Discovery Series II",2002,"premium unleaded (required)",188,8,"AUTOMATIC","four wheel drive",4,"Luxury","Midsize","4dr SUV",16,12,258,33350
"Bentley","Continental",2001,"premium unleaded (required)",420,8,"AUTOMATIC","rear wheel drive",2,"Exotic,Factory Tuner,Luxury,Performance","Large","Coupe",15,10,520,309900
"Scion","xD",2013,"regular unleaded",128,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",33,27,105,15745
"Mitsubishi","Montero Sport",2002,"regular unleaded",197,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",17,14,436,29627
"GMC","Canyon",2015,"regular unleaded",200,4,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",25,19,549,31145
"Ford","F-150",2017,"regular unleaded",325,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",26,19,5657,42425
"Mazda","6",2015,"regular unleaded",184,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,26,586,24895
"Lamborghini","Gallardo",2014,"premium unleaded (required)",560,10,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",20,15,1158,198900
"Honda","Civic",2017,"regular unleaded",174,4,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",42,32,2202,22300
"Toyota","Tacoma",2017,"regular unleaded",278,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Crew Cab Pickup",23,18,2031,34705
"Chevrolet","Tracker",2003,"regular unleaded",127,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Convertible SUV",24,20,1385,16630
"Toyota","Tundra",2016,"regular unleaded",381,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",17,13,2031,33890
"Volkswagen","Jetta",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",37,25,873,20095
"Mitsubishi","Outlander",2017,"premium unleaded (recommended)",224,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",27,20,436,31695
"Honda","Pilot",2016,"regular unleaded",280,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",27,19,2202,32580
"Dodge","Dynasty",1993,"regular unleaded",100,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",24,18,1851,2000
"GMC","Canyon",2012,"regular unleaded",242,5,"AUTOMATIC","four wheel drive",2,"N/A","Compact","Regular Cab Pickup",23,17,549,25305
"Kia","Rio",2016,"regular unleaded",138,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,27,1720,17905
"Toyota","Pickup",1995,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",25,19,2031,2000
"Chrysler","Le Baron",1994,"regular unleaded",142,6,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",26,18,1013,2000
"Toyota","Highlander",2016,"regular unleaded",270,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",25,19,2031,32015
"Maserati","GranSport",2006,"premium unleaded (required)",401,8,"AUTOMATIC","rear wheel drive",2,"Exotic,Factory Tuner,Luxury,High-Performance","Compact","Convertible",18,11,238,99900
"Buick","LaCrosse",2015,"flex-fuel (unleaded/E85)",304,6,"AUTOMATIC","all wheel drive",4,"Flex Fuel,Performance","Large","Sedan",26,17,155,38730
"Suzuki","XL-7",2005,"regular unleaded",185,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",20,15,481,23299
"BMW","4 Series",2017,"premium unleaded (recommended)",320,6,"AUTOMATIC","all wheel drive",2,"Luxury,Performance","Midsize","Convertible",30,20,3916,59300
"Pontiac","Bonneville",2003,"premium unleaded (required)",240,6,"AUTOMATIC","front wheel drive",4,"Performance","Large","Sedan",25,16,210,34020
"Mercedes-Benz","E-Class",2016,"diesel",195,4,"AUTOMATIC","rear wheel drive",4,"Diesel,Luxury","Midsize","Sedan",42,28,617,52650
"BMW","M6 Gran Coupe",2015,"premium unleaded (required)",560,8,"AUTOMATED_MANUAL","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Large","Sedan",20,14,3916,115700
"Mitsubishi","Mirage G4",2017,"regular unleaded",78,3,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",40,33,436,13995
"Cadillac","Escalade",2016,"premium unleaded (recommended)",420,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","4dr SUV",22,15,1624,77045
"Honda","Odyssey",2016,"regular unleaded",248,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Passenger Minivan",28,19,2202,37650
"Suzuki","Esteem",2001,"regular unleaded",122,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",30,23,481,16499
"Chevrolet","Silverado 1500",2016,"regular unleaded",355,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",23,16,1385,39685
"Dodge","Stealth",1994,"regular unleaded",164,6,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",22,17,1851,2000
"Volkswagen","GTI",2012,"premium unleaded (recommended)",200,4,"MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",31,21,873,23995
"Lincoln","Aviator",2003,"premium unleaded (required)",302,8,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","4dr SUV",17,12,61,45125
"Subaru","Justy",1992,"regular unleaded",73,3,"MANUAL","four wheel drive",4,"Hatchback","Compact","4dr Hatchback",29,24,640,2000
"BMW","6 Series",2015,"premium unleaded (required)",445,8,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Midsize","Coupe",25,17,3916,87400
"Acura","RLX",2016,"premium unleaded (recommended)",310,6,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Sedan",31,20,204,50950
"Ford","F-150 Heritage",2004,"regular unleaded",202,6,"MANUAL","four wheel drive",2,"N/A","Large","Regular Cab Pickup",18,13,5657,26575
"Ford","Shelby GT350",2016,"premium unleaded (recommended)",526,8,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Midsize","Coupe",21,14,5657,47795
"Aston Martin","V12 Vantage",2012,"premium unleaded (required)",510,12,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",17,11,259,180535
"Toyota","Pickup",1995,"regular unleaded",150,6,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",22,16,2031,2311
"Mazda","3",2015,"regular unleaded",184,4,"MANUAL","front wheel drive",4,"Performance","Compact","Sedan",37,25,586,25045
"Mercedes-Benz","CLK-Class",2008,"premium unleaded (required)",382,8,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",21,15,617,63200
"Lamborghini","Murcielago",2008,"premium unleaded (required)",632,12,"MANUAL","all wheel drive",2,"Exotic,High-Performance","Compact","Coupe",13,8,1158,336400
"Lotus","Exige",2009,"premium unleaded (recommended)",257,4,"MANUAL","rear wheel drive",2,"Exotic,High-Performance","Compact","Coupe",26,20,613,74995
"Mazda","Navajo",1992,"regular unleaded",155,6,"MANUAL","four wheel drive",2,"N/A","Compact","2dr SUV",20,15,586,2000
"GMC","S-15 Jimmy",1991,"regular unleaded",150,6,"MANUAL","four wheel drive",2,"N/A","Compact","2dr SUV",18,14,549,2000
"Cadillac","Escalade ESV",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury,Performance","Large","4dr SUV",20,14,1624,82570
"Nissan","Rogue",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",33,26,2009,24490
"Infiniti","G Coupe",2012,"premium unleaded (recommended)",348,6,"MANUAL","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Midsize","Coupe",25,17,190,49800
"Acura","TL",2013,"premium unleaded (recommended)",305,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",26,18,204,39455
"Dodge","Shadow",1994,"regular unleaded",93,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",30,23,1851,2000
"Mazda","Tribute",2010,"regular unleaded",171,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",28,21,586,22445
"Maserati","Ghibli",2016,"premium unleaded (required)",404,6,"AUTOMATIC","rear wheel drive",4,"Exotic,Luxury,High-Performance","Midsize","Sedan",24,16,238,76050
"Honda","Civic",2015,"regular unleaded",143,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",39,30,2202,19990
"Mazda","5",2014,"regular unleaded",157,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Passenger Minivan",28,22,586,24670
"Kia","Sorento",2017,"regular unleaded",290,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,17,1720,45700
"Oldsmobile","Cutlass Calais",1991,"regular unleaded",180,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",30,21,26,2000
"Mercedes-Benz","S-Class",2016,"premium unleaded (required)",621,12,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Large","Sedan",20,13,617,224650
"Mazda","5",2014,"regular unleaded",157,4,"MANUAL","front wheel drive",4,"N/A","Compact","Passenger Minivan",28,21,586,20140
"BMW","4 Series",2016,"premium unleaded (required)",240,4,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Coupe",35,23,3916,41850
"Chevrolet","C/K 1500 Series",1998,"regular unleaded",200,6,"MANUAL","four wheel drive",2,"N/A","Large","Extended Cab Pickup",19,14,1385,3265
"Ford","Ranger",2011,"regular unleaded",207,6,"MANUAL","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",21,16,5657,23495
"Kia","Rondo",2007,"regular unleaded",182,6,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",25,18,1720,18895
"Dodge","Shadow",1994,"regular unleaded",100,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",27,21,1851,2000
"Chevrolet","Silverado 1500",2017,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",24,18,1385,33985
"Acura","TL",2012,"premium unleaded (required)",280,6,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",29,20,204,35705
"BMW","3 Series",2015,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",30,20,3916,45750
"Infiniti","Q50",2017,"premium unleaded (required)",400,6,"AUTOMATIC","all wheel drive",4,"Factory Tuner,Luxury,High-Performance","Midsize","Sedan",26,19,190,50700
"Buick","LaCrosse",2017,"regular unleaded",310,6,"AUTOMATIC","front wheel drive",4,"Performance","Large","Sedan",31,21,155,38665
"Mercedes-Benz","SL-Class",2015,"premium unleaded (required)",621,12,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Compact","Convertible",21,14,617,214500
"Honda","Ridgeline",2017,"regular unleaded",280,6,"AUTOMATIC","all wheel drive",4,"N/A","Large","Crew Cab Pickup",25,18,2202,34815
"Ford","F-150",2017,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",23,17,5657,34025
"Chevrolet","Black Diamond Avalanche",2013,"flex-fuel (unleaded/E85)",320,8,"AUTOMATIC","rear wheel drive",4,"Crossover,Flex Fuel","Large","Crew Cab Pickup",21,15,1385,35980
"Mitsubishi","Diamante",2004,"premium unleaded (required)",210,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",23,15,436,26819
"GMC","Sierra 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",19,14,549,29015
"Dodge","Ramcharger",1993,"regular unleaded",230,8,"AUTOMATIC","four wheel drive",2,"N/A","Midsize","2dr SUV",15,11,1851,2000
"Porsche","Panamera",2015,"premium unleaded (required)",440,8,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury,High-Performance","Large","Sedan",24,16,1715,113400
"BMW","X3",2017,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",26,19,3916,47950
"Oldsmobile","Cutlass Ciera",1992,"regular unleaded",110,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Wagon",28,19,26,2000
"Volkswagen","Jetta",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",37,25,873,25380
"Dodge","Nitro",2010,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"Crossover","Midsize","4dr SUV",21,15,1851,23250
"FIAT","500",2017,"premium unleaded (recommended)",160,4,"MANUAL","front wheel drive",2,"Factory Tuner,Performance","Compact","Convertible",33,28,819,21490
"Subaru","Impreza",2015,"regular unleaded",148,4,"AUTOMATIC","all wheel drive",4,"Hatchback","Compact","4dr Hatchback",37,28,640,19695
"Cadillac","CTS Wagon",2014,"regular unleaded",318,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Wagon",26,18,1624,51695
"Toyota","Previa",1995,"regular unleaded",138,4,"AUTOMATIC","rear wheel drive",3,"N/A","Compact","Passenger Minivan",20,15,2031,2000
"Kia","Sportage",2016,"regular unleaded",182,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",26,19,1720,26850
"Mitsubishi","Mirage",2014,"regular unleaded",74,3,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",44,37,436,13995
"Suzuki","Esteem",2002,"regular unleaded",122,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",30,23,481,15799
"Chevrolet","TrailBlazer EXT",2004,"regular unleaded",275,6,"AUTOMATIC","rear wheel drive",4,"N/A","Large","4dr SUV",18,13,1385,30070
"Volkswagen","Beetle Convertible",2015,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",32,24,873,30425
"BMW","6 Series",2016,"premium unleaded (required)",445,8,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Midsize","Convertible",25,17,3916,96200
"Subaru","Tribeca",2013,"regular unleaded",256,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,640,32595
"GMC","Sonoma",2003,"flex-fuel (unleaded/E85)",120,4,"MANUAL","rear wheel drive",3,"Flex Fuel","Compact","Extended Cab Pickup",25,19,549,16570
"Chrysler","Crossfire",2008,"premium unleaded (required)",215,6,"MANUAL","rear wheel drive",2,"Performance","Compact","Convertible",23,15,1013,39130
"Chevrolet","Silverado 1500",2016,"regular unleaded",355,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",23,16,1385,36940
"Cadillac","ATS",2016,"premium unleaded (recommended)",272,4,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",30,22,1624,37245
"Ford","Five Hundred",2006,"regular unleaded",203,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",25,18,5657,22230
"Chrysler","200",2017,"flex-fuel (unleaded/E85)",184,4,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Sedan",36,23,1013,22490
"GMC","Savana Cargo",2015,"flex-fuel (unleaded/E85)",285,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Cargo Van",17,11,549,29555
